,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Jackson County Park Rangers,,,,,,,0,0,0,0,,,
Kansas City International Airport,,,,,,,0,0,0,0,,,
Lambert-St. Louis International Airport,,,,,,,0,0,0,0,,,
Platte County Multi-Jurisdictional Enforcement Group,,,,,,,0,0,0,0,,,
Springfield-Branson Airport,,,,,,,0,0,0,0,,,
Springfield-Greene County Park Rangers,,,,,,,0,0,0,0,,,
State Fire Marshal,,,,,,,0,0,0,0,,,
State Park Rangers,,,,,,,0,0,0,0,,,
St. Charles County Park Rangers,,,,,,,0,0,0,0,,,
Terminal Railroad ,,,,,,,0,,,,,,
Western Missouri Cyber Crimes Task Force,,,,,,,0,0,0,0,,,
Baker,,,,,,,0,0,0,0,"2,029",,
Belgrade,,,,,,,0,0,0,0,"8,393",,
Billings,,,,,,,0,0,0,0,"111,317",,
Boulder,,,,,,,0,0,0,0,"1,239",,
Bridger,,,,,,,0,0,0,0,736,,
Chinook,,,,,,,0,0,0,0,"1,238",,
Colstrip,,,,,,,0,0,0,0,"2,326",,
Columbia Falls,,,,,,,0,0,0,0,"5,337",,
Columbus,,,,,,,0,0,0,0,"2,050",,
Conrad,,,,,,,0,0,0,0,"2,544",,
Cut Bank,,,,,,,0,0,0,0,"3,031",,
Deer Lodge,,,,,,,0,0,0,0,"2,968",,
Dillon,,,,,,,0,0,0,0,"4,277",,
East Helena,,,,,,,0,0,0,0,"2,084",,
Ennis,,,,,,,0,0,0,0,900,,
Eureka,,,,,,,0,0,0,0,"1,092",,
Fort Benton,,,,,,,0,0,0,0,"1,455",,
Fromberg,,,,,,,0,0,0,0,446,,
Glasgow,,,,,,,0,0,0,0,"3,379",,
Glendive,,,,,,,0,0,0,0,"5,402",,
Great Falls,,,,,,,0,0,0,0,"59,167",,
Hamilton,,,,,,,0,0,0,0,"4,739",,
Havre,,,,,,,0,0,0,0,"9,900",,
Helena,,,,,,,0,0,0,0,"31,668",,
Hot Springs,,,,,,,0,0,0,0,560,,
Laurel,,,,,,,0,0,0,0,"6,887",,
Lewistown,,,,,,,0,0,0,0,"5,860",,
Libby,,,,,,,0,0,0,0,"2,684",,
Livingston,,,,,,,0,0,0,0,"7,470",,
Manhattan,,,,,,,0,0,0,0,"1,723",,
Miles City,,,,,,,0,0,0,0,"8,690",,
Missoula,,,,,,,0,0,0,0,"73,304",,
Plains,,,,,,,0,0,0,0,"1,076",,
Polson,,,,,,,0,0,0,0,"4,821",,
Red Lodge,,,,,,,0,0,0,0,"2,256",,
Ronan City,,,,,,,0,0,0,0,"2,036",,
Scobey,,,,,,,,,0,,"1,035",,
Sidney,,,,,,,0,0,0,0,"6,814",,
Stevensville,,,,,,,0,0,0,0,"1,985",,
St. Ignatius,,,,,,,0,0,0,0,827,,
Thompson Falls,,,,,,,0,0,0,0,"1,361",,
Troy,,,,,,,0,0,0,0,891,,
West Yellowstone,,,,,,,0,0,0,0,"1,367",,
Wolf Point,,,,,,,0,0,0,0,"2,840",,
Carbon,,,,,,,0,0,0,0,,,
Golden Valley,,,,,,,0,0,0,0,,,
Beaverhead,,,,,,,0,0,0,0,,,
Big Horn,,,,,,,0,0,0,0,,,
Blaine,,,,,,,0,0,0,0,,,
Broadwater,,,,,,,0,0,0,0,,,
Carter,,,,,,,0,0,0,0,,,
Chouteau,,,,,,,0,0,0,0,,,
Custer,,,,,,,0,0,0,0,,,
Daniels,,,,,,,0,0,0,0,,,
Dawson,,,,,,,0,0,0,0,,,
Fallon,,,,,,,0,0,0,0,,,
Fergus,,,,,,,0,0,0,0,,,
Flathead,,,,,,,0,0,0,0,,,
Garfield,,,,,,,0,0,0,0,,,
Glacier,,,,,,,0,0,0,0,,,
Granite,,,,,,,0,0,0,0,,,
Hill,,,,,,,0,0,0,0,,,
Jefferson,,,,,,,0,0,0,0,,,
Judith Basin,,,,,,,0,0,0,0,,,
Lake,,,,,,,0,0,0,0,,,
Lewis and Clark,,,,,,,0,0,0,0,,,
Liberty,,,,,,,0,0,0,0,,,
Lincoln,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,0,,,
McCone,,,,,,,0,0,0,0,,,
Meagher,,,,,,,0,0,0,0,,,
Mineral,,,,,,,0,0,0,0,,,
Musselshell,,,,,,,0,0,0,0,,,
Park,,,,,,,0,0,0,0,,,
Phillips,,,,,,,0,0,0,0,,,
Pondera,,,,,,,0,0,0,0,,,
Powder River,,,,,,,0,0,0,0,,,
Powell,,,,,,,0,0,0,0,,,
Prairie,,,,,,,0,0,0,0,,,
Richland,,,,,,,0,0,0,0,,,
Roosevelt,,,,,,,0,0,0,0,,,
Rosebud,,,,,,,0,0,0,0,,,
Sanders,,,,,,,0,0,0,0,,,
Sheridan,,,,,,,0,0,0,0,,,
Silver Bow,,,,,,,0,0,0,0,,,
Stillwater,,,,,,,0,0,0,0,,,
Sweet Grass,,,,,,,0,0,0,0,,,
Teton,,,,,,,0,0,0,0,,,
Toole,,,,,,,0,0,0,0,,,
Treasure,,,,,,,0,0,0,0,,,
Valley,,,,,,,0,0,0,0,,,
Wheatland,,,,,,,0,0,0,0,,,
Wibaux,,,,,,,0,0,0,0,,,
Blackfeet Agency,,,,,,,0,0,0,0,,,
Crow Agency,,,,,,,0,0,0,0,,,
Fort Belknap Tribal,,,,,,,0,0,0,0,,,
Fort Peck Assiniboine and Sioux Tribes,,,,,,,0,0,,0,,,
Northern Cheyenne Agency,,,,,,,0,0,0,0,,,
Rocky Boy's Tribal,,,,,,,0,0,0,0,,,
Alliance,,,,,,,0,0,0,0,"8,393",,
Ashland,,,,,,,0,0,0,0,"2,584",,
Aurora,,,,,,,0,0,0,0,"4,484",,
Bayard,,,,,,,0,0,0,0,"1,122",,
Beatrice,,,,,,,0,0,0,0,"12,311",,
Bellevue,,,,,,,0,0,0,0,"53,819",,
Bennington,,,,,,,0,0,0,0,"1,518",,
Blair,,,,,,,0,0,0,0,"8,103",,
Broken Bow,,,,,,,0,0,0,0,"3,537",,
Central City,,,,,,,0,0,0,0,"2,900",,
Chadron,,,,,,,0,0,0,0,"5,705",,
Columbus,,,,,,,0,0,0,0,"22,955",,
Cozad,,,,,,,0,0,0,0,"3,775",,
Crete,,,,,,,0,0,0,0,"7,071",,
Emerson,,,,,,,0,0,0,0,798,,
Fairbury,,,,,,,0,0,0,0,"3,680",,
Falls City,,,,,,,0,0,0,0,"4,196",,
Fremont,,,,,,,0,0,0,0,"26,540",,
Gering,,,,,,,0,0,0,0,"8,333",,
Gothenburg,,,,,,,0,0,0,0,"3,459",,
Harvard,,,,,,,0,0,0,0,944,,
Hastings,,,,,,,0,0,0,0,"24,958",,
Holdrege,,,,,,,0,0,0,0,"5,565",,
Kimball,,,,,,,0,0,0,0,"2,385",,
La Vista,,,,,,,0,0,0,0,"17,219",,
Lexington,,,,,,,0,0,0,0,"9,967",,
Madison,,,,,,,0,0,0,0,"2,358",,
McCook,,,,,,,0,0,0,0,"7,498",,
Milford,,,,,,,0,0,0,0,"2,115",,
Minden,,,,,,,0,0,0,0,"3,009",,
Mitchell,,,,,,,0,0,0,0,"1,663",,
Nebraska City,,,,,,,0,0,0,0,"7,355",,
Neligh,,,,,,,0,0,0,0,"1,512",,
North Platte,,,,,,,0,0,0,0,"24,011",,
Ogallala,,,,,,,0,0,0,0,"4,512",,
O'Neill,,,,,,,0,0,0,0,"3,618",,
Ord,,,,,,,0,0,0,0,"2,072",,
Papillion,,,,,,,0,0,0,0,"19,665",,
Plainview,,,,,,,0,0,0,0,"1,197",,
Plattsmouth,,,,,,,0,0,0,0,"6,475",,
Ralston,,,,,,,0,0,0,0,"7,564",,
Randolph,,,,,,,0,0,0,0,926,,
Scottsbluff,,,,,,,0,0,0,0,"16,023",,
Scribner,,,,,,,0,0,0,0,841,,
Seward,,,,,,,0,,0,0,"7,259",,
Sidney,,,,,,,0,0,0,0,"6,911",,
Superior,,,,,,,0,0,0,0,"1,839",,
Tekamah,,,,,,,0,0,0,0,"1,715",,
Tilden,,,,,,,0,0,0,0,930,,
Valentine,,,,,,,0,0,0,0,"2,815",,
Valley,,,,,,,0,0,0,0,"2,225",,
Wahoo,,,,,,,0,0,0,0,"4,495",,
Walthill,,,,,,,0,0,0,0,784,,
West Point,,,,,,,0,0,0,0,"3,319",,
Wilber,,,,,,,0,,,,"1,897",,
York,,,,,,,0,0,0,0,"7,876",,
"Metropolitan Community College, Douglas County",,,,,,,0,0,0,0,"14,788",,
University of Nebraska:,,,,,,,,,,,,,
Kearney,,,,,,,0,0,0,0,"6,788",,
Lincoln,,,,,,,0,0,,0,"25,897",,
Cass,,,,,,,0,0,0,0,,,
Dakota,,,,,,,0,0,0,0,,,
Dixon,,,,,,,0,0,0,0,,,
Douglas,,,,,,,0,0,0,0,,,
Hall,,,,,,,0,0,0,0,,,
Hamilton,,,,,,,0,0,0,0,,,
Lancaster,,,,,,,0,0,0,0,,,
Sarpy,,,,,,,0,0,0,0,,,
Seward,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Adams,,,,,,,0,0,0,0,,,
Antelope,,,,,,,0,0,0,0,,,
Arthur,,,,,,,0,0,0,0,,,
Boone,,,,,,,0,0,0,0,,,
Box Butte,,,,,,,0,0,0,0,,,
Brown,,,,,,,0,0,0,0,,,
Buffalo,,,,,,,0,0,0,0,,,
Burt,,,,,,,0,0,0,0,,,
Butler,,,,,,,0,0,0,0,,,
Cedar,,,,,,,0,0,0,0,,,
Chase,,,,,,,0,0,0,0,,,
Cherry,,,,,,,0,0,0,0,,,
Cheyenne,,,,,,,0,0,0,0,,,
Clay,,,,,,,0,0,0,0,,,
Colfax,,,,,,,0,0,0,0,,,
Cuming,,,,,,,0,0,0,0,,,
Custer,,,,,,,0,0,0,0,,,
Dawes,,,,,,,0,0,0,0,,,
Dawson,,,,,,,0,0,0,0,,,
Deuel,,,,,,,0,0,0,0,,,
Dodge,,,,,,,0,0,0,0,,,
Dundy,,,,,,,0,0,0,0,,,
Fillmore,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Furnas,,,,,,,0,0,0,0,,,
Gage,,,,,,,0,0,0,0,,,
Gosper,,,,,,,0,0,0,0,,,
Harlan,,,,,,,0,0,0,0,,,
Hayes,,,,,,,0,0,0,0,,,
Hitchcock,,,,,,,0,0,0,0,,,
Holt,,,,,,,0,0,0,0,,,
Hooker,,,,,,,0,0,0,0,,,
Johnson,,,,,,,0,0,0,0,,,
Kearney,,,,,,,0,0,0,0,,,
Keith,,,,,,,,0,0,0,,,
Keya Paha,,,,,,,0,0,0,0,,,
Kimball,,,,,,,0,0,0,0,,,
Knox,,,,,,,0,0,0,0,,,
Lincoln,,,,,,,0,0,0,0,,,
Madison,,,,,,,0,0,0,0,,,
Morrill,,,,,,,0,0,0,0,,,
Nemaha,,,,,,,0,0,0,0,,,
Otoe,,,,,,,0,0,0,0,,,
Pawnee,,,,,,,0,0,0,0,,,
Phelps,,,,,,,0,0,0,0,,,
Pierce,,,,,,,0,0,0,0,,,
Platte,,,,,,,0,0,0,0,,,
Polk,,,,,,,0,0,0,0,,,
Red Willow,,,,,,,0,0,0,0,,,
Richardson,,,,,,,0,0,0,0,,,
Rock,,,,,,,0,0,0,0,,,
Saline,,,,,,,0,0,0,0,,,
Scotts Bluff,,,,,,,0,0,0,0,,,
Sheridan,,,,,,,0,0,0,0,,,
Sherman,,,,,,,0,0,0,0,,,
Stanton,,,,,,,0,0,0,0,,,
Thayer,,,,,,,0,0,0,0,,,
Thurston,,,,,,,0,0,0,0,,,
Valley,,,,,,,0,0,0,0,,,
Wayne,,,,,,,0,,0,0,,,
Webster,,,,,,,0,0,0,0,,,
Wheeler,,,,,,,0,0,0,0,,,
York,,,,,,,0,0,0,0,,,
Nebraska State Patrol,,,,,,,0,0,0,0,,,
State Patrol: ,,,,,,,,,,,,,
Adams County,,,,,,,0,0,0,0,,,
Antelope County,,,,,,,0,0,0,0,,,
Arthur County,,,,,,,0,0,0,0,,,
Banner County,,,,,,,0,0,0,0,,,
Blaine County,,,,,,,0,0,0,0,,,
Boone County,,,,,,,0,0,0,0,,,
Box Butte County,,,,,,,0,0,0,0,,,
Boyd County,,,,,,,0,0,0,0,,,
Brown County,,,,,,,0,0,0,0,,,
Buffalo County,,,,,,,0,0,0,0,,,
Burt County,,,,,,,0,0,0,0,,,
Butler County,,,,,,,0,0,0,0,,,
Cass County,,,,,,,0,0,0,0,,,
Cedar County,,,,,,,0,0,0,0,,,
Chase County,,,,,,,0,0,0,0,,,
Cherry County,,,,,,,0,0,0,0,,,
Cheyenne County,,,,,,,0,0,0,0,,,
Clay County,,,,,,,0,0,0,0,,,
Colfax County,,,,,,,0,0,0,0,,,
Cuming County,,,,,,,0,0,0,0,,,
Custer County,,,,,,,0,0,0,0,,,
Dakota County,,,,,,,0,0,0,0,,,
Dawes County,,,,,,,0,0,0,0,,,
Dawson County,,,,,,,0,0,0,0,,,
Deuel County,,,,,,,0,0,0,0,,,
Dixon County,,,,,,,0,0,0,0,,,
Dodge County,,,,,,,0,0,0,0,,,
Douglas County,,,,,,,0,0,0,0,,,
Dundy County,,,,,,,0,0,0,0,,,
Fillmore County,,,,,,,0,0,0,0,,,
Franklin County,,,,,,,0,0,0,0,,,
Frontier County,,,,,,,0,0,0,0,,,
Furnas County,,,,,,,0,0,0,0,,,
Gage County,,,,,,,0,0,0,0,,,
Garden County,,,,,,,0,0,0,0,,,
Garfield County,,,,,,,0,0,0,0,,,
Gosper County,,,,,,,0,0,0,0,,,
Grant County,,,,,,,0,0,0,0,,,
Greeley County,,,,,,,0,0,0,0,,,
Hall County,,,,,,,0,0,0,0,,,
Hamilton County,,,,,,,0,0,0,0,,,
Harlan County,,,,,,,0,0,0,0,,,
Hayes County,,,,,,,0,0,0,0,,,
Hitchcock County,,,,,,,0,0,0,0,,,
Holt County,,,,,,,0,0,0,0,,,
Hooker County,,,,,,,0,0,0,0,,,
Howard County,,,,,,,0,0,0,0,,,
Jefferson County,,,,,,,0,0,0,0,,,
Johnson County,,,,,,,0,0,0,0,,,
Kearney County,,,,,,,0,0,0,0,,,
Keith County,,,,,,,0,0,0,0,,,
Keya Paha County,,,,,,,0,0,0,0,,,
Kimball County,,,,,,,0,0,0,0,,,
Knox County,,,,,,,0,0,0,0,,,
Lancaster County,,,,,,,0,0,0,0,,,
Lincoln County,,,,,,,0,0,0,0,,,
Logan County,,,,,,,0,0,0,0,,,
Loup County,,,,,,,0,0,0,0,,,
Madison County,,,,,,,0,0,0,0,,,
McPherson County,,,,,,,0,0,0,0,,,
Merrick County,,,,,,,0,0,0,0,,,
Morrill County,,,,,,,0,0,0,0,,,
Nance County,,,,,,,0,0,0,0,,,
Nemaha County,,,,,,,0,0,0,0,,,
Nuckolls County,,,,,,,0,0,0,0,,,
Otoe County,,,,,,,0,0,0,0,,,
Pawnee County,,,,,,,0,0,0,0,,,
Perkins County,,,,,,,0,0,0,0,,,
Phelps County,,,,,,,0,0,0,0,,,
Pierce County,,,,,,,0,0,0,0,,,
Platte County,,,,,,,0,0,0,0,,,
Polk County,,,,,,,0,0,0,0,,,
Red Willow County,,,,,,,0,0,0,0,,,
Richardson County,,,,,,,0,0,0,0,,,
Rock County,,,,,,,0,0,0,0,,,
Saline County,,,,,,,0,0,0,0,,,
Sarpy County,,,,,,,0,0,0,0,,,
Saunders County,,,,,,,0,0,0,0,,,
Scotts Bluff County,,,,,,,0,0,0,0,,,
Seward County,,,,,,,0,0,0,0,,,
Sheridan County,,,,,,,0,0,0,0,,,
Sherman County,,,,,,,0,0,0,0,,,
Sioux County,,,,,,,0,0,0,0,,,
Stanton County,,,,,,,0,0,0,0,,,
Thayer County,,,,,,,0,0,0,0,,,
Thomas County,,,,,,,0,0,0,0,,,
Thurston County,,,,,,,0,0,0,0,,,
Valley County,,,,,,,0,0,0,0,,,
Washington County,,,,,,,0,0,0,0,,,
Wayne County,,,,,,,0,0,0,0,,,
Webster County,,,,,,,0,0,0,0,,,
Wheeler County,,,,,,,0,0,0,0,,,
York County,,,,,,,0,0,0,0,,,
Omaha Tribal,,,,,,,0,0,0,,,,
Santee Tribal,,,,,,,0,0,0,0,,,
Winnebago Tribal,,,,,,,0,0,0,0,,,
Boulder City,,,,,,,0,0,0,0,"15,804",,
Carlin,,,,,,,0,0,0,0,"2,299",,
Elko,,,,,,,0,,0,0,"20,807",,
Fallon,,,,,,,0,0,0,0,"8,450",,
Las Vegas Metropolitan Police Department,,,,,,,0,0,0,0,"1,627,244",,
Lovelock,,,,,,,0,0,0,0,"1,834",,
Mesquite,,,,,,,0,0,0,0,"18,476",,
North Las Vegas,,,,,,,0,0,0,0,"242,537",,
Sparks,,,,,,,0,0,0,0,"99,732",,
West Wendover,,,,,,,0,0,0,0,"4,236",,
Winnemucca,,,,,,,0,0,0,0,"7,938",,
Yerington,,,,,,,0,0,0,0,"3,147",,
College of Southern Nevada,,,,,,,0,0,0,0,"33,556",,
University of Nevada:,,,,,,,,,,,,,
Las Vegas,,,,,,,0,0,0,0,"29,702",,
Reno,,,,,,,0,0,0,0,"21,353",,
Carson City,,,,,,,0,0,0,0,,,
Storey,,,,,,,0,0,0,0,,,
Washoe,,,,,,,0,0,0,0,,,
Churchill,,,,,,,0,0,0,0,,,
Douglas,,,,,,,0,0,0,0,,,
Elko,,,,,,,0,0,0,0,,,
Esmeralda,,,,,,,0,0,0,0,,,
Eureka,,,,,,,0,0,0,0,,,
Humboldt,,,,,,,0,0,0,0,,,
Lander,,,,,,,0,0,0,0,,,
Lincoln,,,,,,,0,0,0,0,,,
Lyon,,,,,,,0,0,0,0,,,
Mineral,,,,,,,0,0,0,0,,,
Nye,,,,,,,0,0,0,0,,,
Pershing,,,,,,,0,0,0,0,,,
White Pine,,,,,,,,,0,0,,,
Highway Patrol:,,,,,,,,,,,,,
Northeastern Division,,,,,,,0,0,0,0,,,
Northwestern Division,,,,,,,0,0,0,0,,,
Southern Division,,,,,,,0,0,0,0,,,
Eastern Nevada Agency,,,,,,,0,0,0,0,,,
Ely Shoshone Tribal,,,,,,,0,,0,0,,,
South Fork Band Tribal,,,,,,,0,0,0,0,,,
Western Shoshone Tribal,,,,,,,,,,0,,,
Yomba Shoshone Tribal,,,,,,,0,0,0,0,,,
Capitol Police,,,,,,,0,0,0,0,,,
"Department of Public Safety, Investigative Division",,,,,,,0,0,0,0,,,
"Las Vegas Fire and Rescue, Arson Bomb Unit",,,,,,,0,0,0,0,,,
North Las Vegas Fire Department Arson Investigations,,,,,,,0,0,0,0,,,
Reno Municipal Court Marshal,,,,,,,0,0,0,0,,,
Reno Tahoe Airport Authority,,,,,,,0,0,0,0,,,
"Secretary of State Securities Division, Enforcement Section",,,,,,,0,,0,0,,,
State Fire Marshal,,,,,,,0,0,0,0,,,
Washoe County School District,,,,,,,0,0,0,0,,,
Alexandria,,,,,,,0,0,0,0,"1,620",,
Alstead,,,,,,,0,0,0,0,"1,893",,
Alton,,,,,,,0,0,0,0,"5,334",,
Amherst,,,,,,,0,0,0,0,"11,250",,
Antrim,,,,,,,0,0,0,0,"2,660",,
Ashland,,,,,,,0,0,0,0,"2,056",,
Atkinson,,,,,,,0,0,0,0,"6,876",,
Auburn,,,,,,,0,0,0,0,"5,449",,
Barnstead,,,,,,,0,0,0,0,"4,667",,
Barrington,,,,,,,0,0,0,0,"8,981",,
Bartlett,,,,,,,0,0,0,0,"2,755",,
Bedford,,,,,,,0,0,0,0,"22,623",,
Belmont,,,,,,,0,0,0,0,"7,293",,
Bennington,,,,,,,0,0,0,0,"1,485",,
Berlin,,,,,,,0,0,0,0,"10,489",,
Bethlehem,,,,,,,0,0,0,0,"2,560",,
Boscawen,,,,,,,0,0,0,0,"3,977",,
Bow,,,,,,,0,0,0,0,"7,820",,
Bradford,,,,,,,0,0,0,0,"1,678",,
Brentwood,,,,,,,0,0,0,0,"4,743",,
Bristol,,,,,,,0,0,0,0,"3,057",,
Brookline,,,,,,,0,0,0,0,"5,304",,
Campton,,,,,,,0,0,0,0,"3,286",,
Candia,,,,,,,0,0,0,0,"3,903",,
Canterbury,,,,,,,0,0,0,0,"2,416",,
Carroll,,,,,,,0,0,0,0,741,,
Center Harbor,,,,,,,0,0,0,0,"1,098",,
Charlestown,,,,,,,0,0,0,0,"4,971",,
Chester,,,,,,,0,0,0,0,"5,068",,
Claremont,,,,,,,0,0,0,0,"12,893",,
Colebrook,,,,,,,0,0,0,0,"2,147",,
Conway,,,,,,,0,0,0,0,"9,946",,
Cornish,,,,,,,0,0,0,0,"1,612",,
Dalton,,,,,,,0,0,0,0,882,,
Danville,,,,,,,0,0,0,0,"4,471",,
Deerfield,,,,,,,0,0,0,0,"4,465",,
Deering,,,,,,,0,0,0,0,"1,933",,
Derry,,,,,,,0,0,0,0,"33,382",,
Dublin,,,,,,,0,0,0,0,"1,522",,
Dunbarton,,,,,,,0,0,0,0,"2,808",,
Durham,,,,,,,0,0,0,0,"16,751",,
East Kingston,,,,,,,0,0,0,0,"2,396",,
Effingham,,,,,,,0,0,0,0,"1,439",,
Enfield,,,,,,,0,0,0,0,"4,527",,
Epsom,,,,,,,0,0,0,0,"4,701",,
Exeter,,,,,,,0,0,0,0,"14,807",,
Farmington,,,,,,,0,0,0,0,"6,858",,
Fitzwilliam,,,,,,,0,0,0,0,"2,316",,
Franconia,,,,,,,0,0,0,0,"1,102",,
Franklin,,,,,,,0,0,0,0,"8,444",,
Freedom,,,,,,,0,0,0,0,"1,488",,
Fremont,,,,,,,0,0,0,0,"4,737",,
Gilford,,,,,,,0,0,0,0,"7,191",,
Gilmanton,,,,,,,0,0,0,0,"3,746",,
Goffstown,,,,,,,0,0,0,0,"18,057",,
Gorham,,,,,,,0,0,0,0,"2,592",,
Grantham,,,,,,,0,0,0,0,"2,967",,
Greenland,,,,,,,0,0,0,0,"3,966",,
Hampstead,,,,,,,0,0,0,0,"8,625",,
Hampton,,,,,,,0,0,0,0,"15,524",,
Hampton Falls,,,,,,,0,0,0,0,"2,302",,
Hancock,,,,,,,0,0,0,0,"1,628",,
Hanover,,,,,,,0,0,0,0,"11,443",,
Haverhill,,,,,,,0,0,0,0,"4,542",,
Henniker,,,,,,,0,0,0,0,"4,947",,
Hillsborough,,,,,,,0,0,0,0,"5,954",,
Hinsdale,,,,,,,0,0,0,0,"3,835",,
Holderness,,,,,,,0,0,0,0,"2,090",,
Hollis,,,,,,,0,0,0,0,"7,838",,
Hooksett,,,,,,,0,0,0,0,"14,274",,
Hopkinton,,,,,,,0,0,0,0,"5,629",,
Jackson,,,,,,,0,0,0,0,814,,
Jaffrey,,,,,,,0,0,0,0,"5,211",,
Kensington,,,,,,,0,0,0,0,"2,126",,
Kingston,,,,,,,0,0,0,0,"6,185",,
Lancaster,,,,,,,0,0,0,0,"3,288",,
Lebanon,,,,,,,0,0,0,0,"13,577",,
Lee,,,,,,,0,0,0,0,"4,417",,
Lincoln,,,,,,,0,0,0,0,"1,761",,
Lisbon,,,,,,,0,0,0,0,"1,564",,
Litchfield,,,,,,,0,0,0,0,"8,508",,
Littleton,,,,,,,0,0,0,0,"5,871",,
Londonderry,,,,,,,0,0,0,0,"26,254",,
Loudon,,,,,,,0,0,0,0,"5,506",,
Lyndeborough,,,,,,,0,0,0,0,"1,707",,
Madbury,,,,,,,0,0,0,0,"1,828",,
Madison,,,,,,,0,0,0,0,"2,523",,
Marlborough,,,,,,,0,0,0,0,"2,040",,
Meredith,,,,,,,0,0,0,0,"6,404",,
Merrimack,,,,,,,0,0,0,0,"25,675",,
Middleton,,,,,,,0,0,0,0,"1,810",,
Milford,,,,,,,0,0,0,0,"15,330",,
Milton,,,,,,,0,0,0,0,"4,592",,
Mont Vernon,,,,,,,0,0,0,0,"2,519",,
Moultonborough,,,,,,,0,0,0,0,"4,038",,
Nashua,,,,,,,0,0,0,0,"88,102",,
New Boston,,,,,,,0,0,0,0,"5,618",,
Newbury,,,,,,,0,0,0,0,"2,198",,
New Durham,,,,,,,0,0,0,0,"2,671",,
Newfields,,,,,,,0,0,0,0,"1,713",,
New Hampton,,,,,,,0,0,0,0,"2,217",,
Newington,,,,,,,0,0,0,0,796,,
New Ipswich,,,,,,,0,0,0,0,"5,248",,
New London,,,,,,,0,0,0,0,"4,590",,
Newmarket,,,,,,,0,0,0,0,"9,003",,
Newport,,,,,,,0,0,0,0,"6,344",,
Newton,,,,,,,0,0,0,0,"4,963",,
Northfield,,,,,,,0,0,0,0,"4,814",,
North Hampton,,,,,,,0,0,0,0,"4,447",,
Northumberland,,,,,,,0,0,0,0,"2,122",,
Northwood,,,,,,,0,0,0,0,"4,281",,
Nottingham,,,,,,,0,0,0,0,"5,046",,
Ossipee,,,,,,,0,0,0,0,"4,246",,
Pembroke,,,,,,,0,0,0,0,"7,115",,
Peterborough,,,,,,,0,0,0,0,"6,568",,
Plaistow,,,,,,,0,0,0,0,"7,695",,
Portsmouth,,,,,,,0,0,0,0,"21,607",,
Raymond,,,,,,,0,0,0,0,"10,347",,
Rindge,,,,,,,0,0,0,0,"5,883",,
Rochester,,,,,,,0,0,0,0,"30,441",,
Rollinsford,,,,,,,0,0,0,0,"2,552",,
Salem,,,,,,,0,0,0,0,"29,013",,
Sanbornton,,,,,,,0,0,0,0,"2,996",,
Sandown,,,,,,,0,0,0,0,"6,368",,
Sandwich,,,,,,,0,0,0,0,"1,304",,
Somersworth,,,,,,,0,0,0,0,"11,795",,
South Hampton,,,,,,,0,0,0,0,820,,
Springfield,,,,,,,0,0,0,0,"1,319",,
Strafford,,,,,,,0,0,0,0,"4,121",,
Stratham,,,,,,,0,0,0,0,"7,452",,
Sugar Hill,,,,,,,0,0,0,0,571,,
Sunapee,,,,,,,0,0,0,0,"3,449",,
Tamworth,,,,,,,0,0,0,0,"2,913",,
Thornton,,,,,,,0,0,0,0,"2,491",,
Tilton,,,,,,,0,0,0,0,"3,556",,
Troy,,,,,,,0,0,0,0,"2,054",,
Tuftonboro,,,,,,,0,0,0,0,"2,327",,
Wakefield,,,,,,,0,0,0,0,"5,613",,
Warner,,,,,,,0,0,0,0,"2,879",,
Washington,,,,,,,0,0,0,0,"1,108",,
Waterville Valley,,,,,,,0,0,0,0,245,,
Weare,,,,,,,0,0,0,0,"8,935",,
Webster,,,,,,,0,0,0,0,"1,906",,
Wilton,,,,,,,0,0,0,0,"3,687",,
Winchester,,,,,,,0,0,0,0,"4,146",,
Windham,,,,,,,0,0,0,0,"14,686",,
Wolfeboro,,,,,,,0,0,0,0,"6,189",,
Woodstock,,,,,,,0,0,0,0,"1,367",,
Rockingham,,,,,,,0,0,0,0,,,
Strafford,,,,,,,0,0,0,0,,,
Carroll,,,,,,,0,0,0,0,,,
Cheshire,,,,,,,0,0,0,0,,,
Grafton,,,,,,,0,0,0,0,,,
Merrimack,,,,,,,0,0,0,0,,,
State Police:,,,,,,,,,,,,,
Belknap County,,,,,,,0,0,0,0,,,
Carroll County,,,,,,,0,0,0,0,,,
Cheshire County,,,,,,,0,0,0,0,,,
Coos County,,,,,,,0,0,0,0,,,
Hillsborough County,,,,,,,0,0,0,0,,,
Merrimack County,,,,,,,0,0,0,0,,,
Rockingham County,,,,,,,0,0,0,0,,,
Strafford County,,,,,,,0,0,0,0,,,
Sullivan County,,,,,,,0,0,0,0,,,
Liquor Commission,,,,,,,0,0,0,0,,,
Absecon,,,,,,,0,0,0,0,"8,261",,
Allendale,,,,,,,0,0,0,0,"6,938",,
Allenhurst,,,,,,,0,0,0,0,486,,
Allentown,,,,,,,0,0,0,0,"1,808",,
Alpha,,,,,,,0,0,0,0,"2,285",,
Alpine,,,,,,,0,0,0,0,"1,885",,
